"datetime","count"
2011-12-30 07:00:00,110.735101035457
2011-12-30 08:00:00,226.743472659249
2011-12-30 09:00:00,143.920982893846
2011-12-30 10:00:00,107.520057264194
2011-12-30 11:00:00,137.477087572836
2011-12-30 12:00:00,130.286598443921
2011-12-30 13:00:00,156.69266479871
2011-12-30 14:00:00,149.459445632617
2011-12-30 15:00:00,173.878715993946
2011-12-30 16:00:00,186.802990900763
2011-12-30 17:00:00,281.918876880116
2011-12-30 18:00:00,225.804553554163
2011-12-30 19:00:00,168.360614336345
2011-12-30 20:00:00,142.91601901186
2011-12-30 21:00:00,98.6957654763069
2011-12-30 22:00:00,78.7038223592681
2011-12-30 23:00:00,58.2423922676055
2011-12-31 00:00:00,40.5046435848059
2011-12-31 01:00:00,28.1392518445227
2011-12-31 02:00:00,19.4829947529429
2011-12-31 03:00:00,10.2700576804714
2011-12-31 04:00:00,5.96199157798802
2011-12-31 05:00:00,12.7605914528188
2011-12-31 06:00:00,51.2968475313122
2011-12-31 07:00:00,139.093415240031
2011-12-31 08:00:00,324.936688471302
2011-12-31 09:00:00,148.202744759724
2011-12-31 10:00:00,120.712446194854
2011-12-31 11:00:00,140.012602985803
2011-12-31 12:00:00,211.633733558959
2011-12-31 13:00:00,229.471280975295
2011-12-31 14:00:00,226.828109042881
2011-12-31 15:00:00,203.019094357239
2011-12-31 16:00:00,217.53241516341
2011-12-31 17:00:00,333.168613429041
2011-12-31 18:00:00,274.451945129544
2011-12-31 19:00:00,179.681847426001
2011-12-31 20:00:00,154.753165571729
2011-12-31 21:00:00,100.493467814993
2011-12-31 22:00:00,91.955045964951
2011-12-31 23:00:00,58.2423922676055
2012-01-20 00:00:00,30.0188479749262
2012-01-20 01:00:00,20.412493213741
2012-01-20 02:00:00,15.4602054973044
2012-01-20 03:00:00,13.5360030364127
2012-01-20 04:00:00,5.09697043498612
2012-01-20 05:00:00,8.44230739454002
2012-01-20 06:00:00,41.4679867625255
2012-01-20 07:00:00,95.1037425239044
2012-01-20 08:00:00,201.10856031815
2012-01-20 09:00:00,134.587161335026
2012-01-20 10:00:00,81.326783809162
2012-01-20 11:00:00,78.8652734077418
2012-01-20 12:00:00,84.7603863031949
2012-01-20 13:00:00,99.4398553489052
2012-01-20 14:00:00,81.9177983787437
2012-01-20 15:00:00,88.837346199041
2012-01-20 16:00:00,104.771396077117
2012-01-20 17:00:00,161.179596831618
2012-01-20 18:00:00,161.316565740865
2012-01-20 19:00:00,111.617991626765
2012-01-20 20:00:00,91.6656016811827
2012-01-20 21:00:00,67.2399412036568
2012-01-20 22:00:00,49.2330168470253
2012-01-20 23:00:00,35.8118129554842
2012-01-21 00:00:00,21.8440936924431
2012-01-21 01:00:00,11.5058945564942
2012-01-21 02:00:00,8.30508910259207
2012-01-21 03:00:00,8.5819648518581
2012-01-21 04:00:00,5.5555254755705
2012-01-21 05:00:00,9.0532968509009
2012-01-21 06:00:00,38.0686048703017
2012-01-21 07:00:00,107.107577013185
2012-01-21 08:00:00,223.828604445237
2012-01-21 09:00:00,108.088351369076
2012-01-21 10:00:00,70.931451029301
2012-01-21 11:00:00,77.5021698321596
2012-01-21 12:00:00,84.7603863031949
2012-01-21 13:00:00,91.3691644017596
2012-01-21 14:00:00,85.0051637801956
2012-01-21 15:00:00,82.8333508397098
2012-01-21 16:00:00,104.771396077117
2012-01-21 17:00:00,171.724779131568
2012-01-21 18:00:00,161.316565740865
2012-01-21 19:00:00,97.7128713376247
2012-01-21 20:00:00,83.6325648793852
2012-01-21 21:00:00,58.0658641233672
2012-01-21 22:00:00,49.2342216359752
2012-01-21 23:00:00,35.8118129554842
2012-01-22 00:00:00,21.8440936924431
2012-01-22 01:00:00,12.6129977905354
2012-01-22 02:00:00,10.1338578185994
2012-01-22 03:00:00,6.75050095247442
2012-01-22 04:00:00,5.5555254755705
2012-01-22 05:00:00,9.0532968509009
2012-01-22 06:00:00,38.0686048703017
2012-01-22 07:00:00,107.107577013185
2012-01-22 08:00:00,223.828604445237
2012-01-22 09:00:00,108.088351369076
2012-01-22 10:00:00,70.931451029301
2012-01-22 11:00:00,82.16927473612
2012-01-22 12:00:00,96.667700729277
2012-01-22 13:00:00,98.3364436026008
2012-01-22 14:00:00,88.9948733445231
2012-01-22 15:00:00,91.7627637496326
2012-01-22 16:00:00,103.050496676891
2012-01-22 17:00:00,141.861721520764
2012-01-22 18:00:00,137.827881857264
2012-01-22 19:00:00,97.4664366223732
2012-01-22 20:00:00,81.9737305105479
2012-01-22 21:00:00,57.6415062287403
2012-01-22 22:00:00,45.6238244450691
2012-01-22 23:00:00,35.8118129554842
2012-01-23 00:00:00,20.5675961546597
2012-01-23 01:00:00,12.6129977905354
2012-01-23 02:00:00,10.1338578185994
2012-01-23 03:00:00,6.75050095247442
2012-01-23 04:00:00,4.81046333830603
2012-01-23 05:00:00,11.767976901589
2012-01-23 06:00:00,40.6207331563202
2012-01-23 07:00:00,120.567955520892
2012-01-23 08:00:00,240.150008929396
2012-01-23 09:00:00,132.979733551709
2012-01-23 10:00:00,67.799320063542
2012-01-23 11:00:00,78.8652734077418
2012-01-23 12:00:00,95.9243803071089
2012-01-23 13:00:00,99.4398553489052
2012-01-23 14:00:00,81.9177983787437
2012-01-23 15:00:00,88.837346199041
2012-01-23 16:00:00,116.289849634529
2012-01-23 17:00:00,170.197637547679
2012-01-23 18:00:00,182.563993426332
2012-01-23 19:00:00,138.119403044721
2012-01-23 20:00:00,121.935557423446
2012-01-23 21:00:00,76.2053426883866
2012-01-23 22:00:00,74.6882941078955
2012-01-23 23:00:00,44.0162563839384
2012-01-24 00:00:00,31.7367786829346
2012-01-24 01:00:00,34.3901386477786
2012-01-24 02:00:00,29.224509653199
2012-01-24 03:00:00,11.297459013047
2012-01-24 04:00:00,6.09639108308313
2012-01-24 05:00:00,14.1733029459435
2012-01-24 06:00:00,56.1335245220069
2012-01-24 07:00:00,162.112465638991
2012-01-24 08:00:00,313.288341685031
2012-01-24 09:00:00,149.484165966557
2012-01-24 10:00:00,110.702365191486
2012-01-24 11:00:00,134.376572442634
2012-01-24 12:00:00,160.868653335544
2012-01-24 13:00:00,144.55093156296
2012-01-24 14:00:00,139.170763897329
2012-01-24 15:00:00,158.398887453697
2012-01-24 16:00:00,185.057590621603
2012-01-24 17:00:00,333.168613429041
2012-01-24 18:00:00,284.411975170293
2012-01-24 19:00:00,193.135497732302
2012-01-24 20:00:00,124.380910451761
2012-01-24 21:00:00,98.6957654763069
2012-01-24 22:00:00,75.4146538429397
2012-01-24 23:00:00,48.5411642577743
2012-01-25 00:00:00,30.0188479749262
2012-01-25 01:00:00,19.9299065525463
2012-01-25 02:00:00,14.091338953426
2012-01-25 03:00:00,9.90029366456431
2012-01-25 04:00:00,6.30699050257771
2012-01-25 05:00:00,11.3100437978872
2012-01-25 06:00:00,41.4679867625255
2012-01-25 07:00:00,110.735101035457
2012-01-25 08:00:00,226.743472659249
2012-01-25 09:00:00,135.208856686418
2012-01-25 10:00:00,120.169999062651
2012-01-25 11:00:00,135.064747265768
2012-01-25 12:00:00,130.286598443921
2012-01-25 13:00:00,144.55093156296
2012-01-25 14:00:00,143.970688578974
2012-01-25 15:00:00,147.330799833736
2012-01-25 16:00:00,151.174501278283
2012-01-25 17:00:00,259.407271810921
2012-01-25 18:00:00,201.117230184018
2012-01-25 19:00:00,168.360614336345
2012-01-25 20:00:00,124.380910451761
2012-01-25 21:00:00,91.0375578130936
2012-01-25 22:00:00,67.7790768017589
2012-01-25 23:00:00,44.0162563839384
2012-01-26 00:00:00,26.7429733108944
2012-01-26 01:00:00,18.3593120972641
2012-01-26 02:00:00,14.091338953426
2012-01-26 03:00:00,9.41060327981914
2012-01-26 04:00:00,6.14255855307264
2012-01-26 05:00:00,14.1733029459435
2012-01-26 06:00:00,56.8732235029916
2012-01-26 07:00:00,134.760358725131
2012-01-26 08:00:00,311.10913656182
2012-01-26 09:00:00,161.747707509628
2012-01-26 10:00:00,107.520057264194
2012-01-26 11:00:00,135.064747265768
2012-01-26 12:00:00,160.868653335544
2012-01-26 13:00:00,159.587193660417
2012-01-26 14:00:00,149.459445632617
2012-01-26 15:00:00,173.878715993946
2012-01-26 16:00:00,185.057590621603
2012-01-26 17:00:00,333.168613429041
2012-01-26 18:00:00,274.451945129544
2012-01-26 19:00:00,176.182549353291
2012-01-26 20:00:00,127.03963595726
2012-01-26 21:00:00,100.493467814993
2012-01-26 22:00:00,91.955045964951
2012-01-26 23:00:00,51.4589854342004
2012-01-27 00:00:00,45.1810958630403
2012-01-27 01:00:00,28.1392518445227
2012-01-27 02:00:00,17.6001221107976
2012-01-27 03:00:00,10.7136029815974
2012-01-27 04:00:00,5.85978073363365
2012-01-27 05:00:00,19.3175483278749
2012-01-27 06:00:00,61.7886145968672
2012-01-27 07:00:00,143.951056751114
2012-01-27 08:00:00,430.936831998575
2012-01-27 09:00:00,283.627089924247
2012-01-27 10:00:00,198.804813586979
2012-01-27 11:00:00,241.976998327702
2012-01-27 12:00:00,221.05089494742
2012-01-27 13:00:00,229.471280975295
2012-01-27 14:00:00,288.583467149148
2012-01-27 15:00:00,260.325020965299
2012-01-27 16:00:00,217.53241516341
2012-01-27 17:00:00,333.168613429041
2012-01-27 18:00:00,284.411975170293
2012-01-27 19:00:00,181.180781071936
2012-01-27 20:00:00,142.91601901186
2012-01-27 21:00:00,106.124998820913
2012-01-27 22:00:00,78.7038223592681
2012-01-27 23:00:00,48.5411642577743
2012-01-28 00:00:00,31.7367786829346
2012-01-28 01:00:00,19.9299065525463
2012-01-28 02:00:00,15.4602054973044
2012-01-28 03:00:00,9.90029366456431
2012-01-28 04:00:00,6.30699050257771
2012-01-28 05:00:00,11.6566968978516
2012-01-28 06:00:00,41.4679867625255
2012-01-28 07:00:00,95.1037425239044
2012-01-28 08:00:00,240.150008929396
2012-01-28 09:00:00,134.587161335026
2012-01-28 10:00:00,120.169999062651
2012-01-28 11:00:00,135.064747265768
2012-01-28 12:00:00,145.944274148052
2012-01-28 13:00:00,144.55093156296
2012-01-28 14:00:00,126.896616871739
2012-01-28 15:00:00,158.398887453697
2012-01-28 16:00:00,186.802990900763
2012-01-28 17:00:00,333.168613429041
2012-01-28 18:00:00,274.451945129544
2012-01-28 19:00:00,179.681847426001
2012-01-28 20:00:00,127.03963595726
2012-01-28 21:00:00,98.6957654763069
2012-01-28 22:00:00,78.7038223592681
2012-01-28 23:00:00,48.5411642577743
2012-01-29 00:00:00,31.7367786829346
2012-01-29 01:00:00,19.9299065525463
2012-01-29 02:00:00,14.091338953426
2012-01-29 03:00:00,9.90029366456431
2012-01-29 04:00:00,7.31253481339837
2012-01-29 05:00:00,11.767976901589
2012-01-29 06:00:00,40.6207331563202
2012-01-29 07:00:00,120.567955520892
2012-01-29 08:00:00,239.330487289381
2012-01-29 09:00:00,138.958549352845
2012-01-29 10:00:00,96.8305392211687
2012-01-29 11:00:00,112.440259959433
2012-01-29 12:00:00,130.286598443921
2012-01-29 13:00:00,138.423989697384
2012-01-29 14:00:00,132.912635521587
2012-01-29 15:00:00,147.330799833736
2012-01-29 16:00:00,170.99081257402
2012-01-29 17:00:00,259.407271810921
2012-01-29 18:00:00,243.097305908722
2012-01-29 19:00:00,146.186833703415
2012-01-29 20:00:00,120.418705784382
2012-01-29 21:00:00,91.0375578130936
2012-01-29 22:00:00,75.4146538429397
2012-01-29 23:00:00,47.1658522277516
2012-01-30 00:00:00,31.8691418814202
2012-01-30 01:00:00,20.412493213741
2012-01-30 02:00:00,16.898231326524
2012-01-30 03:00:00,13.5360030364127
2012-01-30 04:00:00,4.81046333830603
2012-01-30 05:00:00,11.767976901589
2012-01-30 06:00:00,34.9313851176505
2012-01-30 07:00:00,95.1037425239044
2012-01-30 08:00:00,240.150008929396
2012-01-30 09:00:00,132.979733551709
2012-01-30 10:00:00,81.326783809162
2012-01-30 11:00:00,116.68813344402
2012-01-30 12:00:00,133.483834197352
2012-01-30 13:00:00,155.293331031459
2012-01-30 14:00:00,132.912635521587
2012-01-30 15:00:00,141.800085398653
2012-01-30 16:00:00,151.174501278283
2012-01-30 17:00:00,259.407271810921
2012-01-30 18:00:00,243.097305908722
2012-01-30 19:00:00,131.757032403204
2012-01-30 20:00:00,120.418705784382
2012-01-30 21:00:00,91.0375578130936
2012-01-30 22:00:00,73.0851621634508
2012-01-30 23:00:00,43.3793538373881
2012-01-31 00:00:00,26.7429733108944
2012-01-31 01:00:00,19.9299065525463
2012-01-31 02:00:00,17.1000157593249
2012-01-31 03:00:00,12.7788225569465
2012-01-31 04:00:00,6.09639108308313
2012-01-31 05:00:00,14.1733029459435
2012-01-31 06:00:00,56.8732235029916
2012-01-31 07:00:00,133.650522145125
2012-01-31 08:00:00,241.435923701568
2012-01-31 09:00:00,161.747707509628
2012-01-31 10:00:00,110.702365191486
2012-01-31 11:00:00,135.366377685159
2012-01-31 12:00:00,187.206350075751
2012-01-31 13:00:00,219.448862780066
2012-01-31 14:00:00,288.583467149148
2012-01-31 15:00:00,243.785085574803
2012-01-31 16:00:00,307.703457648891
2012-01-31 17:00:00,401.512495812742
2012-01-31 18:00:00,376.216115945492
2012-01-31 19:00:00,277.935521216859
2012-01-31 20:00:00,127.03963595726
2012-01-31 21:00:00,163.624107959911
2012-01-31 22:00:00,112.526334425885
2012-01-31 23:00:00,68.5826948627137
2012-02-20 00:00:00,23.8468140788138
2012-02-20 01:00:00,18.4453200901617
2012-02-20 02:00:00,15.3004718323351
2012-02-20 03:00:00,11.7889305244004
2012-02-20 05:00:00,10.3770274039221
2012-02-20 06:00:00,29.0356981589668
2012-02-20 07:00:00,69.4563472506681
2012-02-20 08:00:00,122.917038311866
2012-02-20 09:00:00,95.5736540432016
2012-02-20 10:00:00,86.9568185616477
2012-02-20 11:00:00,132.861376757682
2012-02-20 12:00:00,165.64636536637
2012-02-20 13:00:00,164.904214089612
2012-02-20 14:00:00,144.135488000407
2012-02-20 15:00:00,150.927513564947
2012-02-20 16:00:00,169.992523216723
2012-02-20 17:00:00,257.496071970467
2012-02-20 18:00:00,214.740323697759
2012-02-20 19:00:00,164.078125338607
2012-02-20 20:00:00,139.516268426147
2012-02-20 21:00:00,77.4802419715935
2012-02-20 22:00:00,53.6044321527991
2012-02-20 23:00:00,41.6586919997604
2012-02-21 00:00:00,30.0188479749262
2012-02-21 01:00:00,20.412493213741
2012-02-21 02:00:00,16.898231326524
2012-02-21 04:00:00,5.09697043498612
2012-02-21 05:00:00,11.767976901589
2012-02-21 06:00:00,40.6207331563202
2012-02-21 07:00:00,95.1037425239044
2012-02-21 08:00:00,240.150008929396
2012-02-21 09:00:00,132.979733551709
2012-02-21 10:00:00,96.8305392211687
2012-02-21 11:00:00,116.68813344402
2012-02-21 12:00:00,145.944274148052
2012-02-21 13:00:00,144.55093156296
2012-02-21 14:00:00,132.912635521587
2012-02-21 15:00:00,143.110254782977
2012-02-21 16:00:00,170.99081257402
2012-02-21 17:00:00,281.918876880116
2012-02-21 18:00:00,295.328421605241
2012-02-21 19:00:00,181.180781071936
2012-02-21 20:00:00,142.91601901186
2012-02-21 21:00:00,106.124998820913
2012-02-21 22:00:00,78.7038223592681
2012-02-21 23:00:00,48.5411642577743
2012-02-22 00:00:00,31.8691418814202
2012-02-22 01:00:00,34.3901386477786
2012-02-22 02:00:00,15.1856116421849
2012-02-22 03:00:00,12.2949003168714
2012-02-22 04:00:00,7.61653698976813
2012-02-22 05:00:00,13.7814567336351
2012-02-22 06:00:00,56.1335245220069
2012-02-22 07:00:00,162.112465638991
2012-02-22 08:00:00,268.931758208826
2012-02-22 09:00:00,149.484165966557
2012-02-22 10:00:00,118.389574770172
2012-02-22 11:00:00,136.664375671807
2012-02-22 12:00:00,187.206350075751
2012-02-22 13:00:00,185.422034880113
2012-02-22 14:00:00,177.014705467298
2012-02-22 15:00:00,297.771399576839
2012-02-22 16:00:00,263.947113307955
2012-02-22 17:00:00,407.181880161758
2012-02-22 18:00:00,285.667989263188
2012-02-22 19:00:00,226.301074603039
2012-02-22 20:00:00,171.110139178663
2012-02-22 21:00:00,176.156026900978
2012-02-22 22:00:00,112.526334425885
2012-02-22 23:00:00,70.703712931341
2012-02-23 00:00:00,47.6094958741141
2012-02-23 01:00:00,28.5907197190464
2012-02-23 02:00:00,19.0263047967598
2012-02-23 03:00:00,12.2918789492753
2012-02-23 04:00:00,5.85978073363365
2012-02-23 05:00:00,18.1442670109306
2012-02-23 06:00:00,50.8922955373975
2012-02-23 07:00:00,128.644641347454
2012-02-23 08:00:00,324.936688471302
2012-02-23 09:00:00,162.865596279303
2012-02-23 10:00:00,132.383902189015
2012-02-23 11:00:00,241.976998327702
2012-02-23 12:00:00,221.05089494742
2012-02-23 13:00:00,206.495853373358
2012-02-23 14:00:00,221.313381390844
2012-02-23 15:00:00,243.785085574803
2012-02-23 16:00:00,301.371343499416
2012-02-23 17:00:00,401.512495812742
2012-02-23 18:00:00,376.216115945492
2012-02-23 19:00:00,277.935521216859
2012-02-23 20:00:00,214.431828274747
2012-02-23 21:00:00,131.565116357305
2012-02-23 22:00:00,112.526334425885
2012-02-23 23:00:00,68.5826948627137
2012-02-24 00:00:00,47.6094958741141
2012-02-24 01:00:00,28.5907197190464
2012-02-24 02:00:00,17.6001221107976
2012-02-24 03:00:00,10.7136029815974
2012-02-24 04:00:00,5.85978073363365
2012-02-24 05:00:00,18.1442670109306
2012-02-24 06:00:00,51.2968475313122
2012-02-24 07:00:00,126.498604254632
2012-02-24 08:00:00,235.210328739685
2012-02-24 09:00:00,162.865596279303
2012-02-24 10:00:00,112.351334561876
2012-02-24 11:00:00,136.664375671807
2012-02-24 12:00:00,187.206350075751
2012-02-24 13:00:00,185.422034880113
2012-02-24 14:00:00,226.828109042881
2012-02-24 15:00:00,158.398887453697
2012-02-24 16:00:00,185.057590621603
2012-02-24 17:00:00,333.168613429041
2012-02-24 18:00:00,274.451945129544
2012-02-24 19:00:00,193.135497732302
2012-02-24 20:00:00,171.110139178663
2012-02-24 21:00:00,129.986844891678
2012-02-24 22:00:00,78.5745122928669
2012-02-24 23:00:00,51.4149991379415
2012-02-25 00:00:00,43.5375879480546
2012-02-25 01:00:00,23.7514224594223
2012-02-25 02:00:00,29.224509653199
2012-02-25 03:00:00,12.7788225569465
2012-02-25 04:00:00,6.09639108308313
2012-02-25 05:00:00,14.1733029459435
2012-02-25 06:00:00,49.9306020918978
2012-02-25 07:00:00,134.760358725131
2012-02-25 08:00:00,241.435923701568
2012-02-25 09:00:00,134.587161335026
2012-02-25 10:00:00,120.169999062651
2012-02-25 11:00:00,135.064747265768
2012-02-25 12:00:00,130.286598443921
2012-02-25 13:00:00,138.423989697384
2012-02-25 14:00:00,132.912635521587
2012-02-25 15:00:00,141.800085398653
2012-02-25 16:00:00,154.130409385449
2012-02-25 17:00:00,214.028878093221
2012-02-25 18:00:00,193.296972850699
2012-02-25 19:00:00,138.119403044721
2012-02-25 20:00:00,121.935557423446
2012-02-25 21:00:00,73.1751727944565
2012-02-25 22:00:00,58.6474094328901
2012-02-25 23:00:00,42.9951133175621
2012-02-26 00:00:00,24.6814929411909
2012-02-26 01:00:00,18.7075021268455
2012-02-26 02:00:00,16.898231326524
2012-02-26 03:00:00,13.5360030364127
2012-02-26 04:00:00,7.31253481339837
2012-02-26 05:00:00,8.44230739454002
2012-02-26 06:00:00,34.9313851176505
2012-02-26 07:00:00,120.567955520892
2012-02-26 08:00:00,240.150008929396
2012-02-26 09:00:00,134.587161335026
2012-02-26 10:00:00,120.169999062651
2012-02-26 11:00:00,112.440259959433
2012-02-26 12:00:00,145.944274148052
2012-02-26 13:00:00,138.423989697384
2012-02-26 14:00:00,143.970688578974
2012-02-26 15:00:00,147.330799833736
2012-02-26 16:00:00,170.99081257402
2012-02-26 17:00:00,259.407271810921
2012-02-26 18:00:00,243.097305908722
2012-02-26 19:00:00,168.360614336345
2012-02-26 20:00:00,124.380910451761
2012-02-26 21:00:00,91.0375578130936
2012-02-26 22:00:00,67.7790768017589
2012-02-26 23:00:00,43.3793538373881
2012-02-27 00:00:00,30.0188479749262
2012-02-27 01:00:00,20.412493213741
2012-02-27 02:00:00,15.4602054973044
2012-02-27 03:00:00,13.5360030364127
2012-02-27 04:00:00,5.09697043498612
2012-02-27 05:00:00,8.44230739454002
2012-02-27 06:00:00,41.4679867625255
2012-02-27 07:00:00,110.735101035457
2012-02-27 08:00:00,226.743472659249
2012-02-27 09:00:00,143.920982893846
2012-02-27 10:00:00,110.702365191486
2012-02-27 11:00:00,136.664375671807
2012-02-27 12:00:00,187.206350075751
2012-02-27 13:00:00,187.52945113048
2012-02-27 14:00:00,226.828109042881
2012-02-27 15:00:00,220.439568109319
2012-02-27 16:00:00,307.703457648891
2012-02-27 17:00:00,401.512495812742
2012-02-27 18:00:00,381.854077348996
2012-02-27 19:00:00,277.935521216859
2012-02-27 20:00:00,225.238297364226
2012-02-27 21:00:00,163.624107959911
2012-02-27 22:00:00,112.526334425885
2012-02-27 23:00:00,75.0942902641054
2012-02-28 00:00:00,40.8456361232477
2012-02-28 01:00:00,30.321662043891
2012-02-28 02:00:00,19.4829947529429
2012-02-28 03:00:00,10.2700576804714
2012-02-28 04:00:00,6.87033214732528
2012-02-28 05:00:00,13.7814567336351
2012-02-28 06:00:00,49.9306020918978
2012-02-28 07:00:00,134.760358725131
2012-02-28 08:00:00,241.435923701568
2012-02-28 09:00:00,131.840516743878
2012-02-28 10:00:00,107.520057264194
2012-02-28 11:00:00,134.376572442634
2012-02-28 12:00:00,162.497069437724
2012-02-28 13:00:00,156.69266479871
2012-02-28 14:00:00,149.459445632617
2012-02-28 15:00:00,173.878715993946
2012-02-28 16:00:00,186.802990900763
2012-02-28 17:00:00,333.168613429041
2012-02-28 18:00:00,274.451945129544
2012-02-28 19:00:00,179.681847426001
2012-02-28 20:00:00,127.03963595726
2012-02-28 21:00:00,106.124998820913
2012-02-28 22:00:00,78.7038223592681
2012-02-28 23:00:00,48.5411642577743
2012-02-29 00:00:00,31.8691418814202
2012-02-29 01:00:00,34.3901386477786
2012-02-29 02:00:00,17.1000157593249
2012-02-29 03:00:00,9.41060327981914
2012-02-29 05:00:00,11.3100437978872
2012-02-29 06:00:00,56.8732235029916
2012-02-29 07:00:00,133.650522145125
2012-02-29 08:00:00,311.10913656182
2012-02-29 09:00:00,161.747707509628
2012-02-29 10:00:00,107.520057264194
2012-02-29 11:00:00,135.064747265768
2012-02-29 12:00:00,130.286598443921
2012-02-29 13:00:00,156.69266479871
2012-02-29 14:00:00,139.170763897329
2012-02-29 15:00:00,158.398887453697
2012-02-29 16:00:00,185.057590621603
2012-02-29 17:00:00,331.644653084483
2012-02-29 18:00:00,284.411975170293
2012-02-29 19:00:00,176.182549353291
2012-02-29 20:00:00,154.753165571729
2012-02-29 21:00:00,129.986844891678
2012-02-29 22:00:00,88.7522417611662
2012-02-29 23:00:00,75.0942902641054
2012-03-20 00:00:00,51.4140043202737
2012-03-20 01:00:00,38.1010467761026
2012-03-20 02:00:00,25.0947890706331
2012-03-20 03:00:00,14.4599759065407
2012-03-20 04:00:00,9.71918414447447
2012-03-20 05:00:00,17.254669410078
2012-03-20 06:00:00,93.3604610747888
2012-03-20 07:00:00,278.083457235703
2012-03-20 08:00:00,416.98583026933
2012-03-20 09:00:00,260.035924140756
2012-03-20 10:00:00,188.140024800886
2012-03-20 11:00:00,232.827883613153
2012-03-20 12:00:00,257.93829163317
2012-03-20 13:00:00,287.236105019619
2012-03-20 14:00:00,206.344177908608
2012-03-20 15:00:00,278.065612516612
2012-03-20 16:00:00,350.582797979389
2012-03-20 17:00:00,581.221065348841
2012-03-20 18:00:00,579.616644484099
2012-03-20 19:00:00,362.775381111792
2012-03-20 20:00:00,263.47271332316
2012-03-20 21:00:00,198.939876556303
2012-03-20 22:00:00,147.392267664294
2012-03-20 23:00:00,95.5989621562393
2012-03-21 00:00:00,59.2756219872905
2012-03-21 01:00:00,35.2890588449363
2012-03-21 02:00:00,26.6610309059811
2012-03-21 03:00:00,18.2398188961985
2012-03-21 04:00:00,14.9208222953917
2012-03-21 05:00:00,25.5055814094876
2012-03-21 06:00:00,100.532874222643
2012-03-21 07:00:00,250.531202552333
2012-03-21 08:00:00,407.087325357218
2012-03-21 09:00:00,242.391797917094
2012-03-21 10:00:00,169.729080098992
2012-03-21 11:00:00,219.549388823099
2012-03-21 12:00:00,249.200359316283
2012-03-21 13:00:00,234.64023737794
2012-03-21 14:00:00,236.547961367922
2012-03-21 15:00:00,230.657976517728
2012-03-21 16:00:00,347.296140018977
2012-03-21 17:00:00,623.89597979535
2012-03-21 18:00:00,593.47220995999
2012-03-21 19:00:00,383.347888720315
2012-03-21 20:00:00,275.93421738216
2012-03-21 21:00:00,192.097600172843
2012-03-21 22:00:00,146.245195399443
2012-03-21 23:00:00,111.663732323503
2012-03-22 00:00:00,59.2756219872905
2012-03-22 01:00:00,35.2890588449363
2012-03-22 02:00:00,28.8582235469622
2012-03-22 03:00:00,23.29849094493
2012-03-22 04:00:00,13.7339782033556
2012-03-22 05:00:00,28.2469019748227
2012-03-22 06:00:00,100.532874222643
2012-03-22 07:00:00,250.531202552333
2012-03-22 08:00:00,379.096129279832
2012-03-22 09:00:00,242.391797917094
2012-03-22 10:00:00,165.145585979253
2012-03-22 11:00:00,219.549388823099
2012-03-22 12:00:00,249.200359316283
2012-03-22 13:00:00,279.039066772965
2012-03-22 14:00:00,311.424997462882
2012-03-22 15:00:00,302.886326978373
2012-03-22 16:00:00,409.138254492778
2012-03-22 17:00:00,609.244219418059
2012-03-22 18:00:00,573.704572814385
2012-03-22 19:00:00,410.096471302644
2012-03-22 20:00:00,290.06652407669
2012-03-22 21:00:00,235.352190429959
2012-03-22 22:00:00,174.582954936467
2012-03-22 23:00:00,111.378417010832
2012-03-23 00:00:00,68.6733367916542
2012-03-23 01:00:00,58.5131502296078
2012-03-23 02:00:00,43.1926474313511
2012-03-23 03:00:00,23.29849094493
2012-03-23 04:00:00,14.9208222953917
2012-03-23 05:00:00,25.5055814094876
2012-03-23 06:00:00,85.9453000017011
2012-03-23 07:00:00,247.570471244625
2012-03-23 08:00:00,379.096129279832
2012-03-23 09:00:00,224.464811632342
2012-03-23 10:00:00,232.417369205498
2012-03-23 11:00:00,331.716430945165
2012-03-23 12:00:00,331.412763343416
2012-03-23 13:00:00,333.796569817519
2012-03-23 14:00:00,323.215199488509
2012-03-23 15:00:00,337.000824217779
2012-03-23 16:00:00,422.286289126636
2012-03-23 17:00:00,610.52162200586
2012-03-23 18:00:00,549.385265534935
2012-03-23 19:00:00,410.096471302644
2012-03-23 20:00:00,319.424386926977
2012-03-23 21:00:00,245.9758457474
2012-03-23 22:00:00,165.551645932561
2012-03-23 23:00:00,121.509243076315
2012-03-24 00:00:00,66.6972086823694
2012-03-24 01:00:00,43.5182174095904
2012-03-24 02:00:00,43.1926474313511
2012-03-24 03:00:00,20.6786274291605
2012-03-24 04:00:00,16.7059018698107
2012-03-24 05:00:00,25.9582323014048
2012-03-24 06:00:00,79.3130548091372
2012-03-24 07:00:00,247.570471244625
2012-03-24 08:00:00,379.096129279832
2012-03-24 09:00:00,224.464811632342
2012-03-24 10:00:00,169.729080098992
2012-03-24 11:00:00,251.59731972982
2012-03-24 12:00:00,254.032939076134
2012-03-24 13:00:00,254.273922143724
2012-03-24 14:00:00,236.081582467513
2012-03-24 15:00:00,310.229295406929
2012-03-24 16:00:00,298.485432292401
2012-03-24 17:00:00,480.052208842173
2012-03-24 18:00:00,295.561348368066
2012-03-24 19:00:00,261.506613967343
2012-03-24 20:00:00,207.061905517146
2012-03-24 21:00:00,146.803356137543
2012-03-24 22:00:00,119.617179743746
2012-03-24 23:00:00,80.699683603785
