"datetime","count"
2012-01-25 19:00:00,211.285713799674
2012-01-25 20:00:00,184.822176330522
2012-01-25 21:00:00,186.41115032004
2012-01-25 22:00:00,133.924677090102
2012-01-25 23:00:00,208.273449585348
2012-01-26 00:00:00,165.731707774583
2012-01-26 01:00:00,166.749961002392
2012-01-26 02:00:00,100.301030815766
2012-01-26 03:00:00,123.758765963703
2012-01-26 04:00:00,81.2559370824116
2012-01-26 05:00:00,165.731707774583
2012-01-26 06:00:00,126.921323737066
2012-01-26 07:00:00,152.372796197011
2012-01-26 08:00:00,152.372796197011
2012-01-26 09:00:00,126.921323737066
2012-01-26 10:00:00,136.799197582485
2012-01-26 11:00:00,119.705801525902
2012-01-26 12:00:00,136.799197582485
2012-01-26 13:00:00,209.770502806357
2012-01-26 14:00:00,245.923034494999
2012-01-26 15:00:00,245.923034494999
2012-01-26 16:00:00,191.857240570505
2012-01-26 17:00:00,209.770502806357
2012-01-26 18:00:00,209.770502806357
2012-01-26 19:00:00,207.26911129555
2012-01-26 20:00:00,174.469191369742
2012-01-26 21:00:00,207.26911129555
2012-01-26 22:00:00,140.385262897875
2012-01-26 23:00:00,130.548107609119
2012-01-27 00:00:00,165.266525413318
2012-01-27 01:00:00,148.976284641677
2012-01-27 02:00:00,74.9736773117642
2012-01-27 03:00:00,134.266793623821
2012-01-27 04:00:00,48.0716455355857
2012-01-27 05:00:00,86.9308918935466
2012-01-27 06:00:00,51.4683537278264
2012-01-27 07:00:00,48.0716455355857
2012-01-27 08:00:00,99.0840686352553
2012-01-27 09:00:00,99.0840686352553
2012-01-27 10:00:00,65.2615473352345
2012-01-27 11:00:00,101.369803170194
2012-01-27 12:00:00,188.874016569024
2012-01-27 13:00:00,296.804489688897
2012-01-27 14:00:00,272.077530915148
2012-01-27 15:00:00,211.615020665204
2012-01-27 16:00:00,176.074563963514
2012-01-27 17:00:00,145.449460483341
2012-01-27 18:00:00,177.050098371717
2012-01-27 19:00:00,200.013021600987
2012-01-27 20:00:00,203.266287776607
2012-01-27 21:00:00,294.827697142068
2012-01-27 22:00:00,220.001669518733
2012-01-27 23:00:00,184.406710553379
2012-01-28 00:00:00,224.555680202066
2012-01-28 01:00:00,205.119321019171
2012-01-28 02:00:00,149.370468617592
2012-01-28 03:00:00,195.945732145653
2012-01-28 04:00:00,176.388900976997
2012-01-28 05:00:00,99.2454318645093
2012-01-28 06:00:00,106.382870254437
2012-01-28 07:00:00,81.2559370824116
2012-01-28 08:00:00,63.5901036979214
2012-01-28 09:00:00,64.2352828412742
2012-01-28 10:00:00,133.94859519553
2012-01-28 11:00:00,198.331182377383
2012-01-28 12:00:00,197.894260921319
2012-01-28 13:00:00,282.08174703455
2012-01-28 14:00:00,200.013021600987
2012-01-28 15:00:00,159.592491488573
2012-01-28 16:00:00,196.10372228254
2012-01-28 17:00:00,199.543865116988
2012-01-28 18:00:00,274.980316554862
2012-01-28 19:00:00,247.500368449276
2012-01-28 20:00:00,287.827810003912
2012-01-28 21:00:00,221.131788241038
2012-01-28 22:00:00,330.795564022786
2012-01-28 23:00:00,317.205924877505
2012-01-29 00:00:00,280.357997037914
2012-01-29 01:00:00,223.960903885661
2012-01-29 02:00:00,292.256827270821
2012-01-29 03:00:00,275.741303127015
2012-01-29 04:00:00,325.892938412382
2012-01-29 05:00:00,224.964942042976
2012-01-29 06:00:00,296.691046393298
2012-01-29 07:00:00,329.169388769813
2012-01-29 08:00:00,306.792374642472
2012-01-29 09:00:00,277.748921962422
2012-01-29 10:00:00,316.972573079382
2012-01-29 11:00:00,286.075221278424
2012-01-29 12:00:00,270.503784321234
2012-01-29 13:00:00,270.503784321234
2012-01-29 14:00:00,314.383786538055
2012-01-29 15:00:00,348.727048865167
2012-01-29 16:00:00,375.206640650984
2012-01-29 17:00:00,375.206640650984
2012-01-29 18:00:00,318.481282814525
2012-01-29 19:00:00,318.234470113062
2012-01-29 20:00:00,299.169459410167
2012-01-29 21:00:00,309.102101992278
2012-01-29 22:00:00,382.889865211436
2012-01-29 23:00:00,229.38627440717
2012-01-30 00:00:00,397.107067609418
2012-01-30 01:00:00,166.00883155071
2012-01-30 02:00:00,195.604215162931
2012-01-30 03:00:00,243.875952831442
2012-01-30 04:00:00,224.964942042976
2012-01-30 05:00:00,224.964942042976
2012-01-30 06:00:00,256.409056800439
2012-01-30 07:00:00,269.212579684655
2012-01-30 08:00:00,206.053768676246
2012-01-30 09:00:00,206.053768676246
2012-01-30 10:00:00,224.816877172173
2012-01-30 11:00:00,302.935446515267
2012-01-30 12:00:00,287.827810003912
2012-01-30 13:00:00,317.205924877505
2012-01-30 14:00:00,298.515862464666
2012-01-30 15:00:00,310.824642935291
2012-01-30 16:00:00,311.358394528436
2012-01-30 17:00:00,332.604676546367
2012-01-30 18:00:00,339.967896832897
2012-01-30 19:00:00,276.916399731082
2012-01-30 20:00:00,309.86751415764
2012-01-30 21:00:00,336.436228175941
2012-01-30 22:00:00,278.337434553413
2012-01-30 23:00:00,186.179817021038
2012-01-31 00:00:00,226.614822458008
2012-01-31 01:00:00,255.120685556862
2012-01-31 02:00:00,294.907207890713
2012-01-31 03:00:00,288.632393500761
2012-01-31 04:00:00,232.063015511751
2012-01-31 05:00:00,232.063015511751
2012-01-31 06:00:00,205.119321019171
2012-01-31 07:00:00,186.179817021038
2012-01-31 08:00:00,200.850849453884
2012-01-31 09:00:00,218.249385025946
2012-01-31 10:00:00,252.446999526846
2012-01-31 11:00:00,319.202249578279
2012-01-31 12:00:00,239.233449896974
2012-01-31 13:00:00,282.26509646501
2012-01-31 14:00:00,212.192862440252
2012-01-31 15:00:00,228.906602522106
2012-01-31 16:00:00,228.906602522106
2012-01-31 17:00:00,288.638238270437
2012-01-31 18:00:00,307.70524225536
2012-01-31 19:00:00,333.581734746306
2012-01-31 20:00:00,252.057823432327
2012-01-31 21:00:00,278.001982734698
2012-01-31 22:00:00,317.36517659841
2012-01-31 23:00:00,323.930847834453
2012-02-20 00:00:00,116.646604146615
2012-02-20 01:00:00,116.646604146615
2012-02-20 02:00:00,116.646604146615
2012-02-20 03:00:00,120.800174220514
2012-02-20 05:00:00,226.938635882079
2012-02-20 06:00:00,165.580222220635
2012-02-20 07:00:00,170.559456987419
2012-02-20 08:00:00,135.364472028065
2012-02-20 09:00:00,135.364472028065
2012-02-20 10:00:00,212.261917309745
2012-02-20 11:00:00,167.298792682346
2012-02-20 12:00:00,221.532831819882
2012-02-20 13:00:00,218.578946285496
2012-02-20 14:00:00,260.762016509296
2012-02-20 15:00:00,225.799981176724
2012-02-20 16:00:00,290.23574216692
2012-02-20 17:00:00,296.425617164337
2012-02-20 18:00:00,225.799981176724
2012-02-20 19:00:00,225.799981176724
2012-02-20 20:00:00,256.037995467865
2012-02-20 21:00:00,233.664546955594
2012-02-20 22:00:00,193.816449853215
2012-02-20 23:00:00,310.549280852665
2012-02-21 00:00:00,186.41115032004
2012-02-21 01:00:00,172.297324919603
2012-02-21 02:00:00,149.370468617592
2012-02-21 04:00:00,165.248476565406
2012-02-21 05:00:00,93.6709625136684
2012-02-21 06:00:00,81.2559370824116
2012-02-21 07:00:00,165.248476565406
2012-02-21 08:00:00,114.550316066078
2012-02-21 09:00:00,107.479532802294
2012-02-21 10:00:00,163.508557387751
2012-02-21 11:00:00,188.429319598666
2012-02-21 12:00:00,273.283785518622
2012-02-21 13:00:00,184.406710553379
2012-02-21 14:00:00,315.392124019676
2012-02-21 15:00:00,184.406710553379
2012-02-21 16:00:00,235.643595369229
2012-02-21 17:00:00,204.020347640344
2012-02-21 18:00:00,204.020347640344
2012-02-21 19:00:00,244.7515612611
2012-02-21 20:00:00,201.020787353854
2012-02-21 21:00:00,189.825535697886
2012-02-21 22:00:00,241.323481275691
2012-02-21 23:00:00,188.182676400043
2012-02-22 00:00:00,188.182676400043
2012-02-22 01:00:00,133.94859519553
2012-02-22 02:00:00,191.604808315785
2012-02-22 03:00:00,181.819108543277
2012-02-22 04:00:00,150.745462636299
2012-02-22 05:00:00,108.968859084462
2012-02-22 06:00:00,115.54666859793
2012-02-22 07:00:00,92.720986603023
2012-02-22 08:00:00,99.2454318645093
2012-02-22 09:00:00,114.173811349204
2012-02-22 10:00:00,165.593601914538
2012-02-22 11:00:00,189.897756259026
2012-02-22 12:00:00,259.526180830994
2012-02-22 13:00:00,257.571498047205
2012-02-22 14:00:00,173.455238249705
2012-02-22 15:00:00,270.800360569433
2012-02-22 16:00:00,188.768143621493
2012-02-22 17:00:00,271.256367187554
2012-02-22 18:00:00,286.172908781559
2012-02-22 19:00:00,267.708600425319
2012-02-22 20:00:00,163.714251175842
2012-02-22 21:00:00,273.545246175881
2012-02-22 22:00:00,161.862154982529
2012-02-22 23:00:00,197.586303216203
2012-02-23 00:00:00,161.862154982529
2012-02-23 01:00:00,268.049201574827
2012-02-23 02:00:00,248.605896903091
2012-02-23 03:00:00,183.112577582575
2012-02-23 04:00:00,94.7868449448376
2012-02-23 05:00:00,94.7868449448376
2012-02-23 06:00:00,64.6568527469865
2012-02-23 07:00:00,93.1230525593352
2012-02-23 08:00:00,64.6568527469865
2012-02-23 09:00:00,122.255050563042
2012-02-23 10:00:00,155.555005308349
2012-02-23 11:00:00,184.953288142911
2012-02-23 12:00:00,283.35964929211
2012-02-23 13:00:00,327.197272511582
2012-02-23 14:00:00,304.223864554334
2012-02-23 15:00:00,302.553282640312
2012-02-23 16:00:00,327.380524221916
2012-02-23 17:00:00,323.316817480095
2012-02-23 18:00:00,329.169388769813
2012-02-23 19:00:00,286.421745395966
2012-02-23 20:00:00,262.801899163212
2012-02-23 21:00:00,262.269707015589
2012-02-23 22:00:00,260.201129476299
2012-02-23 23:00:00,183.658035965113
2012-02-24 00:00:00,216.860593565991
2012-02-24 01:00:00,197.354891392403
2012-02-24 02:00:00,100.038857155931
2012-02-24 03:00:00,87.8690706368266
2012-02-24 04:00:00,93.9736056507905
2012-02-24 05:00:00,108.779722729632
2012-02-24 06:00:00,121.689476568186
2012-02-24 07:00:00,132.056951952288
2012-02-24 08:00:00,107.254830689093
2012-02-24 09:00:00,119.958415241077
2012-02-24 10:00:00,127.664983227707
2012-02-24 11:00:00,151.445281137596
2012-02-24 12:00:00,158.221262739175
2012-02-24 13:00:00,245.923034494999
2012-02-24 14:00:00,193.749594360221
2012-02-24 15:00:00,115.707904665288
2012-02-24 16:00:00,115.707904665288
2012-02-24 17:00:00,100.566416135742
2012-02-24 18:00:00,83.6700675509201
2012-02-24 19:00:00,157.526682442044
2012-02-24 20:00:00,211.534723180094
2012-02-24 21:00:00,194.738591779099
2012-02-24 22:00:00,146.821588223108
2012-02-24 23:00:00,182.24544077991
2012-02-25 00:00:00,222.269552372657
2012-02-25 01:00:00,240.373934527743
2012-02-25 02:00:00,251.128986754834
2012-02-25 03:00:00,258.005705263881
2012-02-25 04:00:00,252.594775310973
2012-02-25 05:00:00,253.248904083948
2012-02-25 06:00:00,253.248904083948
2012-02-25 07:00:00,237.33742707565
2012-02-25 08:00:00,214.882512783504
2012-02-25 09:00:00,121.637811637947
2012-02-25 10:00:00,166.00883155071
2012-02-25 11:00:00,177.458327900291
2012-02-25 12:00:00,212.403656932472
2012-02-25 13:00:00,227.962169559513
2012-02-25 14:00:00,202.479079709558
2012-02-25 15:00:00,221.53595803105
2012-02-25 16:00:00,177.952903721067
2012-02-25 17:00:00,237.057958850912
2012-02-25 18:00:00,210.342033178451
2012-02-25 19:00:00,212.195925724902
2012-02-25 20:00:00,201.983534317333
2012-02-25 21:00:00,237.010713658933
2012-02-25 22:00:00,283.601619564453
2012-02-25 23:00:00,235.907651626874
2012-02-26 00:00:00,248.536610240654
2012-02-26 01:00:00,201.977381412406
2012-02-26 02:00:00,201.977381412406
2012-02-26 03:00:00,282.359416498913
2012-02-26 04:00:00,282.359416498913
2012-02-26 05:00:00,224.826839021571
2012-02-26 06:00:00,201.977381412406
2012-02-26 07:00:00,229.626687690352
2012-02-26 08:00:00,198.043665945314
2012-02-26 09:00:00,206.053768676246
2012-02-26 10:00:00,297.261165900932
2012-02-26 11:00:00,224.816877172173
2012-02-26 12:00:00,302.693833033822
2012-02-26 13:00:00,316.568028944199
2012-02-26 14:00:00,308.417996779518
2012-02-26 15:00:00,337.611854310622
2012-02-26 16:00:00,309.350567806227
2012-02-26 17:00:00,284.562512720341
2012-02-26 18:00:00,341.883307925978
2012-02-26 19:00:00,335.594900691887
2012-02-26 20:00:00,336.436228175941
2012-02-26 21:00:00,262.465419891239
2012-02-26 22:00:00,294.907207890713
2012-02-26 23:00:00,174.109880465239
2012-02-27 00:00:00,202.436922756188
2012-02-27 01:00:00,186.727757421667
2012-02-27 02:00:00,203.946749450179
2012-02-27 03:00:00,135.668785199748
2012-02-27 04:00:00,86.3529212961594
2012-02-27 05:00:00,86.3529212961594
2012-02-27 06:00:00,247.947938051798
2012-02-27 07:00:00,195.51754453056
2012-02-27 08:00:00,149.370468617592
2012-02-27 09:00:00,186.179817021038
2012-02-27 10:00:00,251.128986754834
2012-02-27 11:00:00,260.896901484211
2012-02-27 12:00:00,291.845235001824
2012-02-27 13:00:00,249.846109111112
2012-02-27 14:00:00,341.883307925978
2012-02-27 15:00:00,298.799666298927
2012-02-27 16:00:00,228.906602522106
2012-02-27 17:00:00,254.563722774539
2012-02-27 18:00:00,275.909726855204
2012-02-27 19:00:00,294.806142262569
2012-02-27 20:00:00,237.057958850912
2012-02-27 21:00:00,341.883307925978
2012-02-27 22:00:00,256.409056800439
2012-02-27 23:00:00,193.728167771114
2012-02-28 00:00:00,223.743523129719
2012-02-28 01:00:00,222.754113326346
2012-02-28 02:00:00,193.348515491093
2012-02-28 03:00:00,249.332700453034
2012-02-28 04:00:00,240.373934527743
2012-02-28 05:00:00,240.373934527743
2012-02-28 06:00:00,264.11242748417
2012-02-28 07:00:00,258.005705263881
2012-02-28 08:00:00,184.953288142911
2012-02-28 09:00:00,238.969710608584
2012-02-28 10:00:00,255.120685556862
2012-02-28 11:00:00,315.362141462207
2012-02-28 12:00:00,332.831408822673
2012-02-28 13:00:00,299.200620167415
2012-02-28 14:00:00,328.722647696363
2012-02-28 15:00:00,275.654285458089
2012-02-28 16:00:00,346.798407849605
2012-02-28 17:00:00,275.654285458089
2012-02-28 18:00:00,312.32390809044
2012-02-28 19:00:00,281.898448806898
2012-02-28 20:00:00,333.36948516281
2012-02-28 21:00:00,256.908333157026
2012-02-28 22:00:00,256.908333157026
2012-02-28 23:00:00,246.291258236412
2012-02-29 00:00:00,214.075772089283
2012-02-29 01:00:00,206.501641947933
2012-02-29 02:00:00,202.648824508137
2012-02-29 03:00:00,114.173811349204
2012-02-29 05:00:00,99.2454318645093
2012-02-29 06:00:00,123.758765963703
2012-02-29 07:00:00,136.799197582485
2012-02-29 08:00:00,165.731707774583
2012-02-29 09:00:00,127.664983227707
2012-02-29 10:00:00,127.664983227707
2012-02-29 11:00:00,115.707904665288
2012-02-29 12:00:00,49.4100464745656
2012-02-29 13:00:00,69.9094238369009
2012-02-29 14:00:00,69.9094238369009
2012-02-29 15:00:00,171.468009332115
2012-02-29 16:00:00,108.140135487004
2012-02-29 17:00:00,121.689476568186
2012-02-29 18:00:00,169.451254439895
2012-02-29 19:00:00,119.705801525902
2012-02-29 20:00:00,125.883207914904
2012-02-29 21:00:00,125.883207914904
2012-02-29 22:00:00,63.5425934168256
2012-02-29 23:00:00,63.5425934168256
2012-03-20 00:00:00,129.097628309829
2012-03-20 01:00:00,88.937954441674
2012-03-20 02:00:00,82.9113799042018
2012-03-20 03:00:00,119.34569315967
2012-03-20 04:00:00,111.750599037282
2012-03-20 05:00:00,83.6700675509201
2012-03-20 06:00:00,127.037422088573
2012-03-20 07:00:00,71.0950262287191
2012-03-20 08:00:00,157.526682442044
2012-03-20 09:00:00,188.874016569024
2012-03-20 10:00:00,92.3626529250299
2012-03-20 11:00:00,87.8925567571051
2012-03-20 12:00:00,171.075493595537
2012-03-20 13:00:00,140.181357186016
2012-03-20 14:00:00,215.378264771978
2012-03-20 15:00:00,177.59942851053
2012-03-20 16:00:00,188.182676400043
2012-03-20 17:00:00,191.311675506046
2012-03-20 18:00:00,214.988804809337
2012-03-20 19:00:00,177.065552070815
2012-03-20 20:00:00,223.573858431902
2012-03-20 21:00:00,123.158125154535
2012-03-20 22:00:00,161.114845530142
2012-03-20 23:00:00,107.67750153734
2012-03-21 00:00:00,88.937954441674
2012-03-21 01:00:00,96.436180913434
2012-03-21 02:00:00,103.702057340842
2012-03-21 03:00:00,178.38586954378
2012-03-21 04:00:00,111.750599037282
2012-03-21 05:00:00,111.750599037282
2012-03-21 06:00:00,112.261791194134
2012-03-21 07:00:00,57.3853851192215
2012-03-21 08:00:00,100.566416135742
2012-03-21 09:00:00,188.874016569024
2012-03-21 10:00:00,177.022156116499
2012-03-21 11:00:00,177.022156116499
2012-03-21 12:00:00,197.276976915684
2012-03-21 13:00:00,154.238307013663
2012-03-21 14:00:00,172.725944271324
2012-03-21 15:00:00,172.725944271324
2012-03-21 16:00:00,123.158125154535
2012-03-21 17:00:00,114.550316066078
2012-03-21 18:00:00,93.6709625136684
2012-03-21 19:00:00,165.248476565406
2012-03-21 20:00:00,100.57457773729
2012-03-21 21:00:00,136.28558014351
2012-03-21 22:00:00,154.011524104593
2012-03-21 23:00:00,161.114845530142
2012-03-22 00:00:00,96.436180913434
2012-03-22 01:00:00,96.436180913434
2012-03-22 02:00:00,96.436180913434
2012-03-22 03:00:00,96.436180913434
2012-03-22 04:00:00,111.766534700791
2012-03-22 05:00:00,111.766534700791
2012-03-22 06:00:00,111.766534700791
2012-03-22 07:00:00,111.766534700791
2012-03-22 08:00:00,99.4606126771668
2012-03-22 09:00:00,99.4606126771668
2012-03-22 10:00:00,111.766534700791
2012-03-22 11:00:00,83.6700675509201
2012-03-22 12:00:00,178.38586954378
2012-03-22 13:00:00,100.57457773729
2012-03-22 14:00:00,142.177240242234
2012-03-22 15:00:00,145.079456184706
2012-03-22 16:00:00,168.960857206558
2012-03-22 17:00:00,174.865443021434
2012-03-22 18:00:00,174.865443021434
2012-03-22 19:00:00,145.919058336126
2012-03-22 20:00:00,211.543268205498
2012-03-22 21:00:00,140.693761850929
2012-03-22 22:00:00,167.377508858018
2012-03-22 23:00:00,96.436180913434
2012-03-23 00:00:00,107.67750153734
2012-03-23 01:00:00,88.937954441674
2012-03-23 02:00:00,82.9113799042018
2012-03-23 03:00:00,97.1669123657145
2012-03-23 04:00:00,98.0931240719851
2012-03-23 05:00:00,83.6700675509201
2012-03-23 06:00:00,119.34569315967
2012-03-23 07:00:00,90.7138973726756
2012-03-23 08:00:00,101.369803170194
2012-03-23 09:00:00,136.771837531854
2012-03-23 10:00:00,157.526682442044
2012-03-23 11:00:00,202.29754453826
2012-03-23 12:00:00,230.327629411585
2012-03-23 13:00:00,244.551985820552
2012-03-23 14:00:00,166.425728632271
2012-03-23 15:00:00,207.937993634948
2012-03-23 16:00:00,226.147273370042
2012-03-23 17:00:00,226.147273370042
2012-03-23 18:00:00,300.36834582024
2012-03-23 19:00:00,199.746394273864
2012-03-23 20:00:00,195.918186498175
2012-03-23 21:00:00,214.075772089283
2012-03-23 22:00:00,211.120224118934
2012-03-23 23:00:00,214.988804809337
2012-03-24 00:00:00,168.130688970986
2012-03-24 01:00:00,124.711081876668
2012-03-24 02:00:00,139.622782020655
2012-03-24 03:00:00,139.622782020655
2012-03-24 04:00:00,96.436180913434
2012-03-24 05:00:00,177.022156116499
2012-03-24 06:00:00,177.022156116499
2012-03-24 07:00:00,111.750599037282
2012-03-24 08:00:00,164.459010071462
2012-03-24 09:00:00,155.46750724054
2012-03-24 10:00:00,178.38586954378
2012-03-24 11:00:00,164.459010071462
2012-03-24 12:00:00,71.0950262287191
2012-03-24 13:00:00,63.5425934168256
2012-03-24 14:00:00,91.4693911260003
2012-03-24 15:00:00,55.5347958457114
2012-03-24 16:00:00,47.5659428944884
2012-03-24 17:00:00,93.4497712399798
2012-03-24 18:00:00,71.0950262287191
2012-03-24 19:00:00,102.393532040892
2012-03-24 20:00:00,53.5141558341316
2012-03-24 21:00:00,53.5141558341316
2012-03-24 22:00:00,60.8900486823535
2012-03-24 23:00:00,134.266793623821
2012-03-25 00:00:00,134.266793623821
2012-03-25 01:00:00,130.516759870396
2012-03-25 02:00:00,56.8251004702993
2012-03-25 03:00:00,47.5659428944884
2012-03-25 04:00:00,86.9308918935466
2012-03-25 05:00:00,130.516759870396
2012-03-25 06:00:00,130.516759870396
2012-03-25 07:00:00,86.9308918935466
2012-03-25 08:00:00,86.9308918935466
2012-03-25 09:00:00,131.12077880585
2012-03-25 10:00:00,131.750346389401
2012-03-25 11:00:00,131.12077880585
2012-03-25 12:00:00,112.261791194134
2012-03-25 13:00:00,188.874016569024
2012-03-25 14:00:00,188.874016569024
2012-03-25 15:00:00,178.38586954378
2012-03-25 16:00:00,161.114845530142
2012-03-25 17:00:00,116.346074296441
2012-03-25 18:00:00,116.346074296441
2012-03-25 19:00:00,168.10347141127
2012-03-25 20:00:00,135.645126235207
2012-03-25 21:00:00,148.388944709594
2012-03-25 22:00:00,87.8690706368266
2012-03-25 23:00:00,87.8690706368266
2012-03-26 00:00:00,184.931791721847
2012-03-26 01:00:00,245.43883330192
2012-03-26 02:00:00,78.9272578475675
2012-03-26 03:00:00,163.641196890437
2012-03-26 04:00:00,172.881865327304
2012-03-26 05:00:00,148.388944709594
2012-03-26 06:00:00,163.641196890437
2012-03-26 07:00:00,159.860931070351
2012-03-26 08:00:00,223.63391402426
2012-03-26 09:00:00,189.482377587157
2012-03-26 10:00:00,172.744396195134
2012-03-26 11:00:00,195.753523440221
2012-03-26 12:00:00,209.028236645339
2012-03-26 13:00:00,195.5853097186
2012-03-26 14:00:00,212.195925724902
2012-03-26 15:00:00,213.252358674581
2012-03-26 16:00:00,198.793678010901
2012-03-26 17:00:00,254.563722774539
2012-03-26 18:00:00,228.906602522106
2012-03-26 19:00:00,307.70524225536
2012-03-26 20:00:00,251.884241542692
2012-03-26 21:00:00,221.085996351377
2012-03-26 22:00:00,320.42122252674
2012-03-26 23:00:00,260.543009575964
2012-03-27 00:00:00,251.884241542692
2012-03-27 01:00:00,219.280020687188
2012-03-27 02:00:00,272.761750815346
2012-03-27 03:00:00,225.143902991908
2012-03-27 04:00:00,249.332700453034
2012-03-27 05:00:00,319.202249578279
2012-03-27 06:00:00,310.578290110443
2012-03-27 07:00:00,310.578290110443
2012-03-27 08:00:00,291.845235001824
2012-03-27 09:00:00,315.809613215707
2012-03-27 10:00:00,278.166851196701
2012-03-27 11:00:00,325.008634788682
2012-03-27 12:00:00,325.008634788682
2012-03-27 13:00:00,268.868068423216
2012-03-27 14:00:00,298.515862464666
2012-03-27 15:00:00,294.308537368591
2012-03-27 16:00:00,294.308537368591
2012-03-27 17:00:00,321.502754187899
2012-03-27 18:00:00,317.426034032499
2012-03-27 19:00:00,342.243294140609
2012-03-27 20:00:00,317.426034032499
2012-03-27 21:00:00,302.011802981224
2012-03-27 22:00:00,329.169388769813
2012-03-27 23:00:00,310.578290110443
2012-03-28 00:00:00,252.697580727193
2012-03-28 01:00:00,244.7515612611
2012-03-28 02:00:00,227.208367781516
2012-03-28 03:00:00,252.594775310973
2012-03-28 04:00:00,239.233449896974
2012-03-28 05:00:00,239.233449896974
2012-03-28 06:00:00,224.906246627591
2012-03-28 07:00:00,237.945126782558
2012-03-28 08:00:00,224.906246627591
2012-03-28 09:00:00,225.371031959313
2012-03-28 10:00:00,235.907651626874
2012-03-28 11:00:00,224.245783026404
2012-03-28 12:00:00,181.783067420507
2012-03-28 13:00:00,224.382831333277
2012-03-28 14:00:00,263.752532184821
2012-03-28 15:00:00,272.129911613037
2012-03-28 16:00:00,176.931226911043
2012-03-28 17:00:00,195.51754453056
2012-03-28 18:00:00,195.51754453056
2012-03-28 19:00:00,167.149845923647
2012-03-28 20:00:00,189.825831737651
2012-03-28 21:00:00,202.436922756188
2012-03-28 22:00:00,195.831044650392
2012-03-28 23:00:00,164.488761538895
2012-03-29 00:00:00,151.123647604646
2012-03-29 01:00:00,188.962851825847
2012-03-29 02:00:00,305.890246623681
2012-03-29 03:00:00,294.669171476638
2012-03-29 04:00:00,315.362141462207
2012-03-29 05:00:00,288.632393500761
2012-03-29 06:00:00,233.577308380462
2012-03-29 07:00:00,228.308761765569
2012-03-29 08:00:00,173.93603171515
2012-03-29 09:00:00,261.807986090477
2012-03-29 10:00:00,233.34363028905
2012-03-29 11:00:00,246.740099716405
2012-03-29 12:00:00,238.294588600941
2012-03-29 13:00:00,201.977381412406
2012-03-29 14:00:00,240.373934527743
2012-03-29 15:00:00,248.048892615981
2012-03-29 16:00:00,265.859410837362
2012-03-29 17:00:00,326.431410049076
2012-03-29 18:00:00,289.945979334439
2012-03-29 19:00:00,288.664421368704
2012-03-29 20:00:00,273.59407067849
2012-03-29 21:00:00,269.212579684655
2012-03-29 22:00:00,269.212579684655
2012-03-29 23:00:00,206.891121030201
2012-03-30 00:00:00,206.891121030201
2012-03-30 01:00:00,172.364857171739
2012-03-30 02:00:00,219.229324833175
2012-03-30 03:00:00,194.651771305296
2012-03-30 04:00:00,221.979194260151
2012-03-30 05:00:00,185.73985271428
2012-03-30 06:00:00,257.394165432211
2012-03-30 07:00:00,226.684704511275
2012-03-30 08:00:00,189.897756259026
2012-03-30 09:00:00,226.684704511275
2012-03-30 10:00:00,202.083064387148
2012-03-30 11:00:00,211.285713799674
2012-03-30 12:00:00,249.96874709425
2012-03-30 13:00:00,179.763243068798
2012-03-30 14:00:00,163.243140118232
2012-03-30 15:00:00,163.243140118232
2012-03-30 16:00:00,310.013148971264
2012-03-30 17:00:00,248.605896903091
2012-03-30 18:00:00,204.1988535497
2012-03-30 19:00:00,223.63391402426
2012-03-30 20:00:00,222.754113326346
2012-03-30 21:00:00,175.775039065294
2012-03-30 22:00:00,150.745462636299
2012-03-30 23:00:00,129.088714381887
2012-03-31 00:00:00,163.641196890437
2012-03-31 01:00:00,151.498815233284
2012-03-31 02:00:00,131.214557488889
2012-03-31 03:00:00,245.43883330192
2012-03-31 04:00:00,225.872494051876
2012-03-31 05:00:00,126.282519267007
2012-03-31 06:00:00,121.689476568186
2012-03-31 07:00:00,121.689476568186
2012-03-31 08:00:00,108.779722729632
2012-03-31 09:00:00,151.498815233284
2012-03-31 10:00:00,158.221262739175
2012-03-31 11:00:00,154.380256353613
2012-03-31 12:00:00,126.536772344043
2012-03-31 13:00:00,188.962851825847
2012-03-31 14:00:00,193.916299887343
2012-03-31 15:00:00,243.105359247805
2012-03-31 16:00:00,187.20701199524
2012-03-31 17:00:00,214.925288456329
2012-03-31 18:00:00,216.08352809486
2012-03-31 19:00:00,130.813335252546
2012-03-31 20:00:00,130.222365015118
2012-03-31 21:00:00,130.222365015118
2012-03-31 22:00:00,149.466558621854
2012-03-31 23:00:00,105.883011130499
2012-04-20 00:00:00,131.212151168407
2012-04-20 01:00:00,163.641196890437
2012-04-20 02:00:00,92.3626529250299
2012-04-20 03:00:00,97.1669123657145
2012-04-20 04:00:00,69.8311578980654
2012-04-20 05:00:00,95.8074717168171
2012-04-20 06:00:00,88.937954441674
2012-04-20 07:00:00,95.8074717168171
2012-04-20 08:00:00,95.8074717168171
2012-04-20 09:00:00,82.9113799042018
2012-04-20 10:00:00,132.80629748615
2012-04-20 11:00:00,175.102671549444
2012-04-20 12:00:00,184.172295427465
2012-04-20 13:00:00,310.249250528363
2012-04-20 14:00:00,224.826839021571
2012-04-20 15:00:00,195.402664504737
2012-04-20 16:00:00,251.334634670974
2012-04-20 17:00:00,189.482377587157
2012-04-20 18:00:00,172.364857171739
2012-04-20 19:00:00,184.172295427465
2012-04-20 20:00:00,174.109880465239
2012-04-20 21:00:00,164.488761538895
